Name,Coordinates,Adjacents
75,"0.343910,0.570763","42,68,112,85,171,14,36,44,186,35,192,148,176,19,13,198,141,59,66,73,15,169,135,16,155,140,62,78,26,184,164,18,179,181,143,149,23,103,157,152,56,175,126,3,4,139,180,17,168,53,83,131,86,138,153,189,91,101,158,150,154,77,133,0,132,114,159,29,38,172,54,96,134,12,185,102,161,7,47,64,129,117,146,193,173,116,95,121,97,194,80,63,188,76,151,105,61,58,107,94,182,22,137,67,118,160,90,20,170,195,21,5,125,41,123,79,197,28,43,122,115,8,163,190,145,120,82,60,196,128,25,57,156,183,162,177,33,30,69,142,89,165,45,124,39,136,34,109,147,81,167,127,40,37,99,92,111,51,52,11,6,49,119,27,70,130,110,106,187,1,31,87,104,72,74,191,93,71,108,9,199,46,98,100,65,113,144,178,10,2,55,84,50,174,166,48,24,88,32"
90,"0.576789,0.248085","20,163,60,183,25,160,172,133,45,7,129,21,52,18,137,147,67,26,87,41,187,70,181,30,177,125,1,46,123,131,8,145,83,59,98,199,104,66,65,179,27,63,102,192,107,149,10,35,126,15,127,158,29,3,55,178,9,16,189,58,109,36,81,34,115,182,38,69,113,51,19,48,170,176,168,196,24,195,11,44,191,68,117,75,174,185,2,164,89,32,97,64,88,84,114,42,31,142,39,78,80,110,37,85,140,124,53,57,12,13,169,112,14,72,184,171,122,118,186,194,198,4,73,162,28,93,175,108,99,43,143,120,148,62,136,157,119,106,103,141,5,23,111,40,77,161,167,155,17,101,61,71,190,135,6,151,76,96,146,33,92,49,139,152,56,153,86,47,54,100,180,134,197,91,144,193,116,74,138,165,150,95,154,0,159,132,79,82,121,130,94,173,156,188,105,166,22,50,128"
110,"0.208326,0.011256","72,11,37,93,108,34,69,109,106,127,99,195,57,58,71,145,111,162,125,40,122,41,102,30,29,38,28,120,185,64,189,43,118,21,131,114,149,199,181,53,25,60,163,133,61,52,26,90,183,45,46,4,140,66,184,20,18,172,44,143,36,192,77,157,87,59,35,160,7,10,62,73,146,187,198,129,65,85,75,70,98,137,147,47,15,179,68,67,1,42,83,54,177,16,104,171,19,126,112,176,55,14,123,8,148,153,3,27,186,178,86,158,63,141,91,107,13,168,9,48,164,135,24,169,56,78,159,180,182,154,81,32,115,113,138,117,132,155,88,170,152,196,51,97,174,175,139,80,23,173,12,103,191,2,0,89,150,17,84,142,39,101,194,31,124,161,96,134,5,188,105,193,151,76,116,95,121,136,22,190,128,119,94,167,197,79,33,82,6,92,165,156,49,100,74,144,130,166,50"
122,"0.091394,0.219096","162,28,120,43,118,57,64,40,111,185,99,195,114,38,106,37,71,58,53,61,29,189,93,69,108,102,72,4,110,149,140,184,34,11,77,131,143,109,157,125,145,146,127,41,44,181,62,73,198,21,36,66,47,30,26,54,85,192,35,133,59,75,18,153,86,91,42,25,68,60,163,171,172,90,148,112,14,20,141,186,183,199,7,159,15,45,56,52,19,176,135,180,154,160,129,179,132,138,16,83,13,46,152,126,173,137,3,169,155,87,67,158,139,0,78,164,150,187,168,147,123,70,63,10,177,23,107,8,65,103,175,98,17,1,117,104,101,188,105,182,27,12,97,134,128,170,96,80,22,115,193,161,55,121,194,196,178,95,116,81,9,94,76,151,51,89,5,142,113,48,39,79,24,124,191,197,190,31,82,32,174,156,2,88,136,33,84,167,165,119,92,6,49,130,74,100,144,50,166"
8,"0.751804,0.395953","123,67,177,137,107,63,81,129,51,115,27,147,160,7,196,182,9,83,191,170,104,158,89,1,172,113,31,126,179,20,70,39,3,142,90,2,117,124,84,187,97,183,16,18,174,168,133,98,15,45,163,178,80,60,87,25,55,59,65,26,52,24,48,164,119,136,12,19,88,176,35,66,32,194,192,181,78,21,10,46,167,5,36,131,68,6,41,30,199,190,169,175,125,13,75,149,100,42,144,145,92,49,161,102,33,44,103,74,189,29,112,151,23,101,14,171,17,186,76,127,85,58,165,38,197,130,96,109,166,155,148,34,69,50,141,195,185,82,140,198,64,114,134,73,116,79,11,193,184,95,135,53,62,4,139,121,143,156,157,152,110,57,94,37,118,150,122,56,180,77,0,28,72,43,162,138,120,86,99,154,132,153,93,91,188,61,108,22,105,159,54,146,106,47,111,40,173,71,128"
96,"0.474258,0.868232","101,17,116,134,95,193,103,23,76,79,161,121,151,175,197,94,82,156,155,169,13,78,139,165,5,12,150,164,22,194,190,188,33,186,105,14,112,135,176,0,152,19,171,141,42,168,148,68,80,117,130,16,92,97,75,180,56,138,15,3,49,132,126,85,154,167,158,128,6,173,74,179,136,35,170,159,182,36,83,192,59,198,44,91,73,86,124,142,63,119,153,66,196,115,107,50,100,62,89,39,144,18,26,129,166,140,123,54,143,7,184,157,67,172,181,137,47,8,133,4,149,51,81,77,31,53,146,160,131,177,189,20,191,90,114,29,38,102,185,64,61,147,163,27,21,183,60,9,58,25,41,118,125,45,104,113,195,1,70,2,43,28,84,145,122,120,30,187,52,174,57,162,87,98,69,178,109,127,34,65,55,40,46,37,111,99,24,11,48,199,88,10,32,110,106,72,71,93,108"
140,"0.165755,0.453545","184,4,143,53,157,73,62,198,77,44,114,85,64,185,61,146,38,36,149,189,118,47,54,75,29,43,28,153,66,86,192,148,171,122,42,131,120,91,35,102,112,14,68,141,181,195,186,58,162,26,57,59,56,159,135,180,154,138,132,40,18,111,152,176,19,99,13,15,133,125,69,155,173,41,37,139,169,145,0,21,16,106,150,71,179,34,172,109,78,11,93,126,110,108,7,72,83,23,164,127,3,30,103,90,129,17,20,175,168,158,188,60,105,163,25,160,101,134,22,128,96,183,193,137,121,67,161,95,12,63,116,117,45,94,107,123,97,80,52,194,182,76,151,8,170,199,177,79,115,147,5,197,87,196,46,82,156,70,187,190,142,1,89,81,27,104,33,98,39,124,65,165,51,10,136,167,9,92,191,119,31,6,49,178,55,113,130,74,2,48,24,174,84,100,144,88,32,50,166"
159,"0.088536,0.748045","154,132,91,138,56,86,180,173,153,152,54,135,0,141,47,148,150,139,62,198,73,128,105,188,85,171,146,186,157,14,112,155,143,77,22,184,42,4,140,75,44,68,13,134,121,53,94,193,23,61,36,169,17,103,95,116,96,101,176,35,19,192,114,175,78,66,64,185,59,79,118,149,161,15,164,38,189,76,43,156,16,28,151,26,120,29,181,82,122,131,197,168,18,179,102,3,12,126,162,195,58,57,194,83,158,133,40,5,117,111,80,97,165,172,190,33,99,7,129,125,41,63,69,182,21,37,71,170,107,106,145,90,20,67,137,160,92,34,123,130,115,109,93,49,108,196,11,167,163,60,30,136,72,110,25,8,127,142,6,124,183,89,74,39,177,45,119,81,147,51,52,100,50,144,31,27,70,199,87,187,191,1,104,46,166,9,98,65,113,10,178,2,55,84,174,48,24,88,32"
186,"0.322410,0.677563","14,112,171,148,42,141,135,68,155,13,75,85,169,152,139,176,23,198,56,19,180,103,150,44,17,73,0,36,138,78,35,175,154,132,101,134,192,62,96,159,164,15,86,91,193,153,16,59,121,188,173,95,116,105,66,140,161,143,184,22,157,94,168,54,179,3,4,76,126,151,12,26,47,77,79,18,53,158,83,149,181,194,128,146,197,117,82,156,80,97,5,114,131,189,133,38,29,190,185,172,64,129,7,61,63,182,102,33,170,165,107,118,67,137,115,123,58,160,196,20,90,43,28,195,92,136,142,167,122,8,21,120,125,41,124,49,89,130,6,39,57,163,162,177,60,145,25,119,74,183,81,69,51,30,45,147,40,111,34,109,99,100,37,31,127,144,27,52,11,191,70,50,106,104,1,110,187,9,71,87,93,72,108,166,113,199,98,46,65,2,84,178,174,55,10,48,24,88,32"
193,"0.420011,0.910268","95,134,116,121,94,96,17,79,101,23,103,156,155,76,82,161,22,139,151,197,175,188,150,105,169,13,0,152,135,186,78,165,14,141,112,171,148,5,164,180,12,33,138,56,42,194,190,176,128,132,19,68,154,173,75,168,130,159,80,85,16,92,117,97,15,49,3,91,86,126,198,35,153,158,167,74,36,6,73,179,44,192,136,59,62,83,170,182,66,54,50,124,142,63,119,143,100,140,157,196,107,115,47,184,18,26,89,144,39,4,77,166,129,146,181,7,123,67,172,53,149,133,137,8,131,81,51,189,114,160,31,38,29,61,177,185,64,20,102,90,191,118,58,21,163,147,60,183,41,27,43,125,28,195,25,122,9,120,45,145,104,113,57,70,162,1,2,30,84,52,187,69,174,87,40,109,34,98,127,111,99,37,178,65,11,55,46,199,106,110,24,48,71,72,93,10,88,108,32"
62,"0.130664,0.546625","73,198,157,143,184,140,77,4,54,47,85,146,153,86,91,44,53,148,141,61,159,171,56,75,180,114,154,14,112,36,42,135,186,138,132,68,64,185,152,118,173,38,149,192,35,189,66,43,28,0,29,139,155,120,150,122,13,59,131,181,102,176,26,19,162,195,169,58,57,15,18,188,105,23,40,128,16,103,111,78,17,22,133,99,179,134,175,164,101,125,193,121,69,96,126,37,3,41,172,95,83,94,71,116,168,106,21,145,7,158,161,34,129,109,93,11,108,90,12,72,110,20,76,127,30,151,117,79,160,60,163,194,25,63,137,97,80,67,197,107,156,183,82,182,5,123,170,45,8,190,115,52,177,196,33,165,147,199,142,89,124,87,136,39,81,70,187,167,46,92,27,51,1,49,6,104,130,119,98,65,9,74,31,191,10,113,178,100,55,144,2,84,174,50,48,24,166,88,32"
84,"0.991784,0.331116","2,174,113,9,191,27,51,81,88,31,24,104,48,32,178,177,1,8,147,55,70,123,89,39,98,115,196,67,107,187,137,142,63,124,65,182,170,160,87,129,119,7,10,45,20,183,83,158,136,90,97,52,172,117,126,163,3,80,179,60,46,25,167,168,100,144,133,6,16,18,15,12,194,199,164,59,49,26,5,92,21,74,166,190,19,78,176,181,30,35,66,192,33,41,50,125,175,130,131,145,169,161,68,36,165,151,13,149,75,76,127,102,103,42,101,197,23,17,29,189,109,44,112,14,58,96,82,34,186,171,38,69,85,79,11,155,116,195,134,148,95,193,185,156,141,64,140,114,198,110,121,73,135,53,184,139,37,94,4,62,57,143,72,152,122,157,150,118,93,108,28,0,56,162,180,43,99,77,120,138,22,188,106,105,154,132,86,61,153,91,111,40,159,54,146,71,47,173,128"
137,"0.683259,0.367560","67,129,123,8,160,7,177,63,107,172,147,83,20,90,27,179,158,81,126,133,18,115,183,104,70,1,182,3,163,51,9,196,45,170,60,187,16,15,25,26,59,191,89,113,98,87,117,168,52,39,142,97,31,181,66,178,65,35,192,2,21,80,124,55,19,174,84,164,176,46,48,24,131,41,12,78,10,36,30,125,88,194,68,149,199,32,136,119,145,75,102,169,42,13,189,29,44,175,5,167,127,190,58,112,14,6,38,171,161,85,103,186,109,23,101,34,92,17,100,33,49,69,151,195,185,144,76,140,64,148,114,198,155,11,74,96,73,141,184,53,197,165,4,130,135,62,143,134,110,82,116,157,57,37,193,95,118,79,166,122,139,28,152,50,121,77,72,43,162,56,120,156,150,180,99,93,94,108,0,61,138,86,153,91,106,154,132,111,40,146,54,159,47,188,105,22,71,173,128"
142,"0.827392,0.599755","124,39,89,196,170,115,182,119,136,97,31,51,80,117,107,81,63,167,191,158,6,123,194,168,8,12,3,100,126,5,144,83,67,190,49,92,164,177,137,179,74,16,33,129,78,9,15,84,2,113,27,7,166,130,19,175,161,176,160,147,165,151,174,50,104,172,76,169,197,18,1,101,59,103,13,20,70,23,17,35,90,133,82,68,96,192,26,178,187,66,183,24,79,98,42,48,88,163,55,75,45,60,116,36,32,112,181,156,14,25,134,95,87,186,193,155,65,171,52,121,44,21,131,85,94,148,149,141,10,46,139,135,41,125,30,102,150,152,189,198,199,29,145,73,0,22,188,140,105,38,56,180,58,62,184,138,132,185,143,127,53,114,154,4,64,157,109,195,159,86,91,69,34,173,153,77,11,128,54,118,47,122,57,146,28,61,43,37,110,162,120,72,99,93,108,40,111,106,71"
194,"0.671501,0.738521","12,5,80,190,97,117,168,164,33,161,78,175,151,167,136,92,76,170,6,49,165,197,182,101,3,158,124,103,142,169,126,16,119,23,17,74,196,130,19,176,115,96,82,89,39,13,63,15,179,107,83,79,100,116,144,95,134,156,193,68,123,155,50,121,51,42,31,81,67,8,112,166,186,14,59,35,94,129,75,137,171,192,7,18,191,139,177,36,66,172,148,141,135,26,160,150,85,152,133,22,44,0,188,105,27,20,181,9,147,90,180,113,56,198,2,84,138,104,73,132,149,1,154,131,183,163,174,70,60,62,173,25,140,45,159,187,184,91,86,128,21,189,153,143,102,29,98,178,157,4,52,87,41,38,53,55,125,24,48,65,114,54,88,77,185,30,145,47,64,58,32,146,46,10,195,199,61,118,127,69,109,34,122,28,43,57,120,162,11,37,110,99,40,111,72,93,106,108,71"
197,"0.594311,0.912120","76,82,151,79,165,161,156,96,33,101,116,190,5,95,17,175,103,193,23,134,194,130,121,12,92,94,49,78,169,164,74,80,13,6,167,155,97,168,117,136,176,19,139,50,22,100,150,188,16,186,105,3,119,112,14,170,144,158,126,182,124,68,42,0,135,171,15,142,152,166,141,148,179,196,39,89,75,115,83,63,107,180,56,35,138,85,59,132,128,192,154,36,173,123,31,51,66,44,159,67,129,81,18,198,8,137,7,73,26,91,86,172,153,191,62,177,133,160,181,140,184,143,157,54,149,20,90,131,4,47,27,147,9,77,53,113,189,2,84,146,29,104,163,183,102,38,60,114,1,25,70,174,21,185,45,64,41,187,125,61,58,52,98,178,87,145,118,195,30,55,65,24,48,43,28,88,122,120,32,46,57,69,162,127,109,10,199,34,11,37,40,99,111,110,106,72,93,108,71"
46,"0.651789,0.033350","52,199,10,87,65,45,187,183,25,98,60,163,70,30,55,1,90,20,147,21,178,104,160,41,145,127,48,125,27,24,172,133,177,7,32,137,109,129,88,9,67,34,8,113,18,11,181,123,131,69,26,174,102,58,2,110,29,149,81,84,83,107,63,66,189,59,179,195,191,51,38,72,192,37,126,158,35,115,15,3,93,16,182,108,196,185,36,31,64,57,170,89,114,99,39,106,168,122,44,19,142,117,176,162,97,118,75,68,124,28,53,164,43,111,80,120,71,140,40,42,78,184,85,4,12,112,119,13,169,198,14,194,143,73,171,136,157,186,62,61,175,77,148,167,5,141,103,23,6,190,161,101,17,155,146,100,135,144,151,92,49,33,47,76,54,96,153,86,74,56,91,152,139,197,180,134,165,138,116,193,154,159,130,150,95,132,0,82,166,79,121,50,173,94,156,188,105,22,128"
94,"0.385167,0.961455","121,193,95,134,116,22,96,79,156,188,105,17,139,101,150,23,155,103,82,76,0,197,151,161,152,175,135,169,13,128,186,141,180,138,165,56,14,132,112,148,78,173,171,154,33,5,42,164,190,12,194,176,159,68,19,75,130,85,168,91,86,92,80,153,16,49,117,198,97,15,73,3,74,35,126,167,36,6,44,62,158,179,192,136,54,59,83,170,47,182,50,66,157,143,140,184,100,119,124,142,63,77,4,196,146,115,107,144,18,26,89,39,166,53,181,129,149,7,123,172,67,133,137,131,8,114,189,61,51,81,38,29,160,185,31,64,102,177,20,90,118,191,58,43,28,21,163,195,122,147,120,41,60,125,183,25,27,9,162,57,145,45,104,113,70,1,30,2,84,69,52,40,187,111,109,34,99,174,87,127,37,98,11,178,65,106,71,46,110,55,199,93,72,108,24,48,10,88,32"
168,"0.614184,0.620062","164,117,3,158,126,16,97,12,80,78,179,15,19,194,176,83,182,170,63,175,107,169,5,115,196,13,161,142,103,190,89,124,68,59,123,101,23,136,35,39,129,67,151,17,167,76,137,42,7,192,8,18,33,75,119,96,112,172,14,6,66,197,81,186,92,26,36,51,171,49,155,165,177,160,133,31,134,82,116,79,193,74,95,181,85,130,148,191,20,44,100,141,90,121,144,156,135,147,139,27,94,9,149,131,152,198,163,183,150,60,104,73,113,25,50,1,0,70,45,166,2,21,56,180,84,140,189,188,22,102,62,187,29,105,138,184,174,41,52,132,154,38,125,143,98,87,157,4,53,178,159,86,91,114,30,145,153,185,58,65,173,55,64,77,24,48,46,54,195,88,47,128,10,32,199,146,127,118,69,109,61,34,122,28,43,57,11,120,162,37,110,99,40,111,72,93,106,108,71"
15,"0.520216,0.531117","16,179,19,126,3,176,59,83,35,158,168,164,192,68,18,78,66,26,36,75,129,42,169,117,7,13,63,172,107,97,133,12,182,80,67,112,175,137,181,14,170,123,171,186,44,160,194,115,103,85,8,23,196,20,90,149,17,101,131,161,148,155,177,5,142,141,89,198,39,124,151,81,96,163,76,189,190,73,135,60,183,51,21,102,29,140,147,136,25,134,139,184,45,38,41,197,167,62,193,116,33,27,125,152,95,119,31,143,53,191,4,114,79,6,70,121,150,56,185,157,58,92,104,82,180,1,145,165,9,64,52,0,49,30,187,94,138,87,154,77,132,195,86,156,113,91,153,74,98,159,130,188,105,100,22,2,54,65,118,127,69,84,144,173,47,46,109,178,146,34,199,174,61,122,55,28,57,43,10,120,11,162,48,24,37,50,166,128,88,110,32,99,40,111,72,93,106,108,71"
47,"0.009609,0.583614","54,146,153,86,77,157,91,62,143,73,4,198,184,159,61,140,154,56,53,132,180,138,85,173,148,141,44,135,114,152,171,118,14,186,112,0,43,64,75,185,28,42,120,36,150,139,38,122,68,155,189,128,149,162,29,192,105,188,35,66,57,40,13,195,111,22,102,131,58,59,181,169,176,19,26,99,23,103,134,17,71,15,121,18,193,106,78,37,94,175,101,16,95,96,69,116,164,133,125,179,93,41,108,145,34,126,72,3,21,161,168,110,172,11,109,83,79,76,158,7,151,127,12,129,30,156,90,20,197,117,82,194,60,160,163,25,80,97,63,137,5,67,107,183,182,123,170,190,45,165,33,8,115,52,196,177,199,147,142,89,92,136,124,167,87,39,46,81,70,49,187,130,6,51,27,1,104,119,74,98,65,31,10,9,191,100,113,178,55,144,50,2,84,174,48,24,166,88,32"
60,"0.566324,0.180222","25,163,183,45,90,20,52,21,160,30,133,87,172,41,46,199,187,7,125,145,70,147,129,18,65,137,98,181,1,26,10,131,127,67,177,104,102,27,109,8,123,66,149,59,55,34,178,29,83,58,189,179,69,192,11,63,9,35,107,15,38,126,195,48,158,36,24,3,16,113,81,110,185,32,115,51,88,182,64,174,37,44,19,191,2,114,196,176,170,168,72,57,75,68,84,117,89,93,164,122,108,53,97,31,42,140,118,99,39,142,162,78,85,80,28,184,106,43,120,124,4,112,14,13,171,12,198,169,73,111,40,143,186,71,157,194,62,175,148,77,61,136,119,141,103,23,5,155,161,167,17,101,135,190,146,6,151,47,54,96,76,153,86,56,152,33,91,139,180,92,49,100,134,197,138,144,154,159,150,193,116,132,0,74,95,165,121,79,82,130,173,94,188,156,105,166,22,50,128"
111,"0.024934,0.138942","40,99,71,162,106,57,120,122,28,43,118,37,93,108,195,72,64,185,110,114,69,58,38,61,11,53,34,29,189,102,109,4,184,77,149,140,127,145,125,131,143,157,146,41,62,181,30,21,44,73,47,198,54,36,66,26,85,192,133,35,153,18,59,75,86,25,60,163,91,90,199,172,42,68,20,171,148,183,112,45,14,52,141,159,186,7,56,15,160,46,154,180,129,135,19,176,179,132,138,16,87,83,152,13,173,137,126,3,67,169,187,155,10,0,158,139,147,70,65,78,150,164,123,98,168,177,63,8,1,107,23,103,175,104,17,27,117,188,105,182,128,101,55,12,97,178,134,170,22,115,96,80,193,161,9,121,81,196,194,95,116,94,48,51,24,76,151,113,89,142,5,39,191,32,79,124,88,197,174,2,190,31,82,84,156,136,33,167,119,165,6,92,49,130,74,100,144,50,166"
119,"0.887376,0.693794","136,124,167,142,6,39,100,144,89,196,49,170,74,92,80,97,115,31,182,117,190,194,5,166,51,33,12,81,50,130,191,107,63,168,158,165,3,123,164,126,8,83,151,161,78,67,16,197,76,179,175,177,84,2,137,9,113,15,82,19,129,101,176,27,103,169,174,7,23,17,96,79,13,147,160,104,156,172,116,59,1,18,95,68,134,193,35,70,20,192,42,133,178,90,155,121,26,88,24,75,66,112,48,14,186,187,94,98,183,32,55,171,36,163,45,60,181,87,25,65,139,148,141,52,85,135,44,150,131,152,21,22,149,10,0,188,105,46,198,41,180,56,73,125,102,189,30,138,29,199,140,145,132,154,62,38,184,173,159,58,143,86,53,91,4,157,114,128,185,153,64,127,195,109,77,54,69,34,47,146,11,118,122,61,57,28,43,37,120,162,110,99,72,93,40,111,108,106,71"
143,"0.112603,0.489002","157,184,4,77,62,140,73,53,198,146,47,61,54,44,85,114,153,86,91,64,185,118,36,38,148,43,75,28,141,189,171,149,159,120,56,42,122,14,112,29,180,154,186,135,68,192,132,138,66,162,35,131,102,195,57,152,58,181,173,59,26,40,111,0,155,139,13,99,176,150,19,18,15,169,37,69,125,133,71,106,41,16,145,23,188,78,179,21,105,34,103,93,172,128,109,108,17,11,164,72,110,22,175,126,3,83,134,7,127,101,30,168,129,193,90,96,121,158,20,95,116,94,60,163,25,160,161,12,183,137,117,67,63,76,151,45,107,97,194,80,79,123,182,52,197,170,8,5,156,82,177,199,115,147,190,196,87,46,33,70,187,165,142,89,81,1,27,124,39,104,136,51,98,65,167,92,10,49,9,6,119,130,191,31,178,55,74,113,100,2,48,174,84,24,144,88,32,50,166"
179,"0.573237,0.497411","83,126,15,16,3,158,59,129,168,63,19,18,7,176,107,35,164,172,67,137,117,192,182,123,26,66,78,170,97,133,160,8,68,115,80,12,36,196,181,20,169,75,177,13,90,42,194,175,89,142,81,112,39,14,44,124,51,147,131,171,163,186,183,149,103,60,5,23,85,161,25,27,101,17,136,45,21,31,190,191,155,148,70,104,151,189,9,1,119,102,167,41,76,29,141,96,187,125,198,52,33,73,6,113,140,38,87,135,197,30,145,92,98,134,49,184,58,116,2,193,139,165,62,95,185,84,114,65,53,178,82,79,143,64,152,4,174,46,74,121,100,55,157,195,150,56,130,199,144,180,127,0,94,10,156,24,48,109,69,138,77,34,154,86,132,153,91,88,118,159,32,188,105,22,122,11,54,57,28,47,43,146,61,50,166,173,120,162,37,110,99,72,40,111,128,93,108,106,71"
53,"0.134099,0.390300","4,114,184,140,143,64,185,157,77,61,118,38,62,43,28,73,189,44,122,120,198,29,146,149,162,195,57,85,102,47,36,58,131,54,40,66,181,111,75,192,153,99,86,35,91,26,148,42,171,37,69,68,59,112,14,141,106,71,125,186,41,159,18,145,56,34,93,135,133,180,108,109,154,11,21,72,110,138,132,176,19,127,15,152,13,30,172,173,155,16,179,169,139,0,90,7,150,20,60,25,163,83,129,126,78,3,164,160,23,183,158,103,168,175,17,45,137,188,105,67,101,52,134,128,22,63,199,96,193,107,123,117,121,12,161,95,116,8,97,94,182,46,177,80,87,147,194,170,76,151,187,70,115,79,196,5,1,197,65,27,98,104,10,81,82,156,190,142,89,51,39,124,9,33,165,136,55,178,191,167,31,113,92,119,6,49,48,24,2,130,174,84,74,32,88,100,144,50,166"
59,"0.454256,0.452438","35,192,66,18,26,15,36,179,181,16,133,19,68,176,172,83,75,126,7,3,44,129,149,42,131,158,168,164,85,160,90,20,112,78,14,137,171,189,13,67,63,169,102,29,186,107,21,123,38,117,140,163,198,60,41,148,73,8,182,125,25,183,184,97,175,141,12,58,170,114,185,53,80,177,64,145,115,62,45,4,103,23,143,155,30,196,157,194,147,135,195,17,101,52,161,81,77,89,142,70,69,27,118,5,139,152,127,96,51,109,39,56,187,1,87,34,124,180,104,151,122,76,86,57,134,28,153,43,91,61,150,190,138,9,54,146,193,0,199,154,11,98,120,136,46,47,116,132,162,191,159,95,31,65,197,37,121,167,33,119,113,79,110,99,94,178,173,10,82,6,55,188,105,92,40,165,111,72,2,22,49,93,156,84,106,174,108,48,24,71,74,130,100,88,144,32,128,50,166"
97,"0.703863,0.642319","117,80,170,182,168,12,194,158,142,196,3,115,164,124,126,136,5,89,63,107,39,16,167,78,190,83,119,179,6,15,175,19,176,123,33,161,92,49,51,81,8,151,169,67,31,76,137,101,103,129,74,100,13,165,197,23,144,17,7,191,130,177,59,68,96,35,18,82,172,160,192,42,79,75,66,116,112,26,14,50,166,134,186,155,27,133,95,9,193,36,147,171,20,156,113,90,2,84,121,104,181,148,1,94,85,44,141,70,174,183,139,163,135,60,45,25,187,131,149,150,152,98,178,198,21,0,87,52,73,22,55,188,105,24,56,180,48,65,189,102,41,88,140,29,138,62,125,32,184,132,154,38,30,145,143,46,10,4,157,53,159,86,58,91,173,114,153,185,64,199,77,128,195,54,127,47,109,69,146,34,118,61,122,11,28,57,43,120,162,37,110,99,72,40,111,93,108,106,71"
103,"0.471497,0.793031","23,17,101,175,96,169,161,13,134,76,155,116,78,193,151,95,121,79,164,197,176,12,186,94,82,19,112,14,139,194,156,42,171,5,68,168,135,150,141,148,190,16,152,165,75,33,80,0,15,22,117,188,105,3,97,126,158,85,180,179,56,35,138,92,36,192,83,59,132,130,154,49,170,182,167,44,136,198,6,173,66,159,73,63,74,128,107,142,115,196,124,18,91,86,26,62,153,119,89,39,129,7,140,123,100,67,181,172,184,143,137,157,144,133,50,54,8,149,4,47,81,160,131,51,77,53,166,177,31,189,146,20,90,29,114,38,102,191,185,64,147,163,61,21,60,183,27,25,58,41,125,9,118,45,195,104,70,1,113,145,43,28,122,2,30,84,52,187,120,57,87,162,174,69,98,109,127,34,178,65,55,46,40,37,11,99,199,111,24,48,10,88,110,32,106,72,93,71,108"
174,"0.977851,0.270658","2,113,84,9,88,24,48,32,27,178,104,191,1,55,81,51,147,177,70,31,98,8,187,65,123,67,137,87,115,89,196,107,39,160,63,10,142,45,129,182,183,124,170,20,52,7,90,46,163,172,60,83,25,119,158,126,97,179,117,3,136,133,199,80,18,168,16,167,15,21,100,144,26,6,59,12,30,194,164,181,41,19,66,5,35,176,192,49,78,125,190,92,145,74,166,131,33,127,36,149,175,68,102,169,50,161,130,109,13,75,29,189,151,42,165,34,58,103,76,101,44,23,69,197,11,38,17,112,14,171,186,195,96,85,82,185,155,110,64,114,79,148,140,116,134,198,141,37,95,193,53,73,184,72,156,57,135,4,121,122,62,143,118,93,139,108,157,94,162,99,28,152,43,120,150,106,77,56,180,0,111,40,61,138,71,86,188,154,153,22,132,91,105,146,159,54,47,173,128"
176,"0.479118,0.608419","19,15,16,78,68,164,169,13,42,168,3,35,75,126,179,112,59,175,14,192,186,158,171,83,36,103,23,12,117,66,17,101,155,85,18,97,80,161,148,194,44,26,141,63,96,182,129,135,107,170,151,7,5,76,172,181,134,133,198,139,193,67,116,115,73,137,123,190,95,152,197,196,149,121,150,160,131,79,8,142,140,56,180,62,33,0,82,89,94,124,20,184,136,90,39,138,165,189,167,143,177,156,132,154,157,29,4,92,188,81,102,105,53,86,22,6,91,159,38,153,119,49,51,163,114,21,173,60,183,77,185,25,147,130,64,41,54,31,74,125,58,47,45,191,27,146,100,145,195,70,128,9,104,30,144,1,61,118,52,187,113,87,122,28,43,69,50,98,57,120,127,2,109,34,84,166,162,65,46,178,174,199,11,55,37,10,99,40,111,24,48,110,88,72,106,32,93,108,71"
188,"0.239210,0.931425","105,22,150,0,139,128,152,94,121,138,173,134,180,193,132,135,155,56,95,154,116,141,159,96,17,148,23,186,103,79,101,14,156,171,112,91,13,86,169,153,175,76,82,42,161,151,85,197,68,198,75,78,73,54,62,176,19,47,164,44,165,157,12,143,36,5,194,146,184,35,33,140,190,77,168,16,15,192,4,59,3,80,117,66,126,97,130,179,53,158,92,83,49,61,26,18,149,167,114,6,74,181,182,170,136,189,63,185,64,38,131,107,29,133,129,115,142,196,7,118,124,172,50,119,102,89,43,100,39,28,67,123,137,144,120,122,58,8,160,195,166,20,162,90,57,81,21,125,51,177,41,31,40,163,60,145,111,25,183,69,99,191,147,30,37,45,34,109,27,71,106,127,11,9,52,70,104,1,110,93,108,72,187,113,87,2,84,98,199,46,174,65,178,55,10,24,48,88,32"
