Name,Coordinates,Adjacents
427,"0.874060,0.740354","231,268,131,331,315,283,44,100,433,493,389,403,17,326,257,123,224,94,498,264,23,26,384,196,2,20,345,48,339,139,478,151,371,317,114,448,216,214,30,46,376,15,293,92,425,164,380,54,122,111,381,237,107,84,187,474,286,486,270,301,251,233,494,369,77,289,276,363,470,119,334,4,329,13,21,241,108,1,28,447,155,158,190,221,143,464,124,281,282,128,265,489,101,229,444,479,272,34,284,466,366,277,262,298,62,461,314,472,198,18,140,404,266,248,117,468,269,201,485,362,193,492,428,460,383,184,379,274,423,332,35,220,53,118,398,25,55,181,239,353,10,435,294,59,387,482,98,484,245,133,192,458,382,91,165,413,56,36,86,440,130,51,415,112,487,261,455,295,74,365,436,148,145,434,354,104,499,179,421,412,161,132,3,57,150,483,208,14,230,115,24,346,337,302,405,344,126,31,392,189,105,488,169,68,411,178,16,217,102,78,226,445,153,322,441,185,424,252,134,125,400,83,225,194,163,496,397,316,451,279,209,177,170,370,333,6,183,65,355,408,19,197,191,149,96,452,467,219,391,27,319,235,497,308,71,106,336,142,182,361,58,278,291,43,453,206,73,167,417,442,156,306,280,258,446,80,109,138,166,253,439,116,459,429,414,47,223,402,240,147,236,330,351,82,79,323,313,463,39,90,368,200,416,307,162,70,188,352,146,259,41,422,110,242,141,386,202,456,267,399,255,410,420,103,401,396,290,12,418,42,76,211,120,437,438,186,311,372,37,175,342,9,8,247,312,304,49,431,32,490,476,303,480,285,341,75,249,228,215,388,213,465,491,419,137,473,375,64,254,359,275,350,205,227,273,356,204,113,95,176,97,66,234,87,99,477,199,33,324,256,168,471,89,210,395,81,61,454,373,172,443,335,232,203,263,449,426,45,121,85,407,300,157,93,378,450,50,469,320,22,377,7,495,246,174,67,29,305,318,358,260,287,271,292,288,347,160,309,462,129,409,238,5,144,38,325,180,340,328,321,88,374,250,385,357,406,244,52,360,152,159,364,343,207,338,171,40,327,63,349,222,297,430,243,367,390,475,481,457,212,136,60,394,135,173,348,11,310,218,154,299,72,393,69,296,127,432,0,195"
202,"0.681756,0.091057","463,313,37,175,166,120,361,213,491,359,350,167,27,330,420,58,65,278,267,163,397,162,188,8,424,249,223,19,156,12,476,197,186,125,147,83,442,429,490,408,451,337,42,291,206,401,351,82,134,407,459,141,418,455,191,346,106,392,71,116,415,115,307,177,469,246,91,302,308,179,43,226,412,373,130,133,39,234,341,227,488,473,176,483,132,356,55,146,311,379,352,210,274,238,290,439,454,485,32,431,201,487,404,153,59,314,440,417,387,62,434,262,98,159,458,169,184,355,192,272,366,242,51,53,70,104,443,112,140,128,171,22,88,324,266,190,396,362,343,453,158,294,353,124,211,10,41,110,198,489,460,377,441,445,430,229,329,155,33,28,221,182,236,482,318,145,150,285,13,119,4,466,241,383,347,464,25,395,322,367,233,78,77,199,399,499,172,447,60,474,289,16,84,122,209,394,335,86,370,80,138,181,54,484,293,168,376,475,165,74,90,338,225,121,470,240,372,111,406,243,425,151,212,339,215,220,46,102,18,270,20,139,450,457,196,36,416,217,465,204,259,391,200,363,135,333,235,295,364,136,281,148,208,323,462,498,154,251,297,30,264,93,117,269,23,388,448,101,157,105,423,310,48,371,292,374,309,183,17,342,260,109,170,336,283,81,385,390,239,496,414,326,253,315,79,331,180,327,131,149,64,113,187,222,479,11,218,248,432,365,382,69,178,261,127,467,384,481,203,75,44,456,375,89,477,100,393,452,0,471,268,422,72,244,194,296,299,76,389,348,410,427,231,195,9,96,305,284,247,47,35,99,14,173,461,492,360,250,161,207,34,403,436,312,38,126,380,224,472,228,257,1,31,298,265,94,282,68,114,446,344,493,63,433,237,256,328,52,152,137,144,123,349,21,319,189,230,378,49,495,421,87,143,306,411,437,316,357,271,214,185,438,26,398,2,67,56,15,332,402,287,6,345,254,478,3,317,164,24,7,193,449,435,216,118,108,368,428,255,277,419,288,57,160,405,73,92,409,252,263,303,400,413,205,381,486,107,286,444,325,304,301,232,245,468,494,219,29,369,386,334,276,142,354,174,258,279,320,97,61,300,480,497,66,280,103,95,129,275,85,45,273,358,340,426,50,5,321,40"
276,"0.994811,0.956390","494,92,369,381,216,478,107,2,345,26,317,301,123,286,486,334,433,493,164,224,403,15,214,257,231,94,427,100,268,389,131,384,44,114,326,331,315,283,108,17,237,444,380,23,48,264,498,468,196,21,371,139,20,277,448,339,151,30,143,425,187,1,111,270,46,376,293,54,428,193,282,251,122,265,474,245,84,118,233,363,34,298,470,332,77,289,4,413,284,435,472,398,447,119,461,479,354,329,464,281,13,101,241,155,492,56,248,124,489,28,229,158,190,221,35,128,117,269,57,18,466,272,366,3,239,262,423,62,405,198,314,421,24,140,184,404,266,382,485,220,201,362,436,383,460,294,181,379,261,230,25,279,365,252,161,55,59,274,400,192,53,36,458,189,484,51,353,10,165,440,112,344,411,482,295,14,86,31,185,387,126,148,98,497,68,74,133,91,219,104,130,415,487,316,6,455,208,132,145,499,280,412,179,142,178,105,434,150,258,194,392,483,73,217,102,496,319,115,337,346,302,16,78,169,322,488,170,96,225,445,183,441,134,452,103,149,153,467,333,226,306,125,83,424,209,386,370,402,163,368,446,397,391,408,191,235,451,336,197,177,65,355,255,19,480,71,47,27,43,109,253,291,304,414,182,442,308,58,453,438,437,167,106,156,80,79,273,138,303,275,116,417,361,278,422,206,459,323,240,410,456,352,39,49,146,200,76,416,95,166,419,439,90,259,236,66,330,429,312,290,223,97,9,247,147,351,313,82,205,463,41,70,110,399,254,267,307,228,342,426,137,162,242,188,12,420,202,50,45,141,396,32,372,75,186,85,61,211,401,418,42,120,388,300,311,358,37,87,175,476,375,215,465,473,64,8,285,232,320,431,249,490,263,174,341,213,5,256,449,99,491,113,340,29,321,129,477,204,7,40,471,89,359,378,350,67,495,81,227,288,356,199,160,287,176,203,325,168,33,234,409,271,324,395,210,157,93,305,172,335,121,450,454,144,373,443,357,260,328,38,292,407,377,22,469,309,246,318,52,250,152,180,462,360,244,347,385,374,207,63,349,238,406,88,364,327,222,159,338,343,171,297,390,481,243,430,367,457,475,212,136,173,348,135,60,394,11,218,310,299,154,72,393,69,296,127,432,0,195"
292,"0.132703,0.328652","309,260,93,157,385,180,374,462,327,450,222,244,81,204,364,121,203,481,168,360,465,207,305,390,250,215,89,113,297,335,388,471,477,406,38,199,173,372,64,348,172,63,395,375,342,285,11,52,338,152,99,399,349,259,328,90,416,200,75,136,33,240,218,457,144,323,347,299,243,138,318,80,236,211,110,135,41,212,396,377,72,310,9,357,79,256,456,247,324,475,414,378,393,76,182,495,109,253,410,271,70,242,422,228,235,296,312,391,69,453,22,443,336,370,431,209,127,154,67,287,137,333,87,417,367,225,311,439,47,432,0,183,322,210,78,16,454,88,394,149,102,170,355,7,341,441,356,217,445,467,60,343,176,449,288,452,160,227,409,195,496,49,234,307,171,430,96,105,150,308,418,153,499,169,208,446,254,437,325,263,159,141,373,238,145,194,106,178,438,82,351,74,401,42,148,177,295,86,206,490,165,429,232,484,36,29,147,488,226,469,419,434,246,306,482,205,483,174,319,181,25,223,220,365,10,402,302,303,14,188,8,162,261,451,320,487,353,407,126,383,255,115,68,423,382,98,31,346,239,368,161,460,387,278,18,19,344,304,300,53,269,117,61,436,316,97,129,362,198,466,189,120,266,6,411,185,248,230,337,101,130,73,140,281,35,66,361,274,386,133,397,340,479,85,95,421,221,492,45,321,5,358,480,424,359,28,463,461,241,166,415,284,470,350,363,175,313,13,202,275,37,426,50,91,472,24,34,163,455,201,258,251,252,142,400,298,3,289,314,219,65,103,273,119,404,62,262,77,128,56,405,158,265,27,190,187,379,485,282,272,57,213,40,167,398,491,84,30,46,1,280,58,332,279,448,371,125,55,435,497,330,366,83,420,376,329,197,143,118,21,267,413,156,193,293,122,134,380,392,408,179,124,249,412,264,428,237,12,233,20,354,442,476,184,339,151,498,186,474,54,4,155,245,291,59,132,196,489,277,114,139,191,315,331,44,229,283,389,440,459,458,71,192,268,51,23,116,131,94,425,257,464,108,468,43,112,17,111,294,447,104,444,427,231,39,214,326,15,270,48,473,146,100,164,352,290,32,433,384,493,403,317,224,123,26,345,486,286,2,301,334,216,478,107,381,92,369,494,276"
302,"0.591777,0.327674","115,483,346,488,226,177,487,451,434,130,98,387,153,337,133,169,19,308,53,106,206,274,353,355,415,397,278,10,362,266,140,429,91,424,460,455,147,351,82,223,417,198,445,201,482,441,439,307,145,141,361,162,188,150,314,163,404,401,383,453,418,25,42,62,262,466,379,221,485,28,70,128,499,242,65,322,78,272,311,158,182,190,8,490,166,241,13,16,86,120,341,431,181,55,484,396,41,27,463,110,313,236,209,119,211,165,366,74,125,202,370,289,77,167,83,227,225,58,220,356,175,329,37,176,18,234,84,80,470,179,138,197,399,102,392,412,285,124,36,134,210,184,217,408,90,324,359,373,330,295,454,240,59,350,148,363,122,376,156,132,208,281,155,391,333,33,233,443,46,489,407,469,293,117,269,235,4,420,213,246,372,423,440,442,491,229,474,101,22,105,251,458,267,416,199,259,395,200,54,377,192,291,191,215,323,51,30,151,172,239,183,339,12,20,238,168,318,448,335,170,112,465,464,294,496,371,186,71,249,88,459,336,476,139,196,347,109,104,479,204,248,159,121,264,365,382,498,261,447,149,388,43,253,414,178,425,116,343,187,171,79,342,111,450,467,452,194,23,39,406,283,93,284,456,270,315,157,331,35,96,338,14,430,64,422,81,17,462,75,461,113,492,161,367,436,410,76,146,44,47,34,375,131,292,364,126,48,260,309,9,352,477,247,326,475,472,89,374,243,31,389,290,473,203,471,268,298,68,60,385,265,1,282,344,212,297,180,394,457,312,380,32,99,446,427,231,100,136,228,327,305,135,222,237,114,189,390,244,384,230,257,319,94,21,421,137,250,411,306,481,38,360,143,316,256,310,207,185,49,403,154,437,398,11,56,87,224,438,332,493,433,328,6,218,378,52,348,402,3,144,63,152,495,24,173,214,435,193,123,349,271,118,254,299,15,69,357,67,57,72,393,368,405,428,255,73,252,287,127,277,164,400,108,26,449,432,7,296,419,413,303,2,317,345,0,263,288,478,160,205,304,219,409,245,216,444,195,142,468,386,232,354,258,279,325,486,286,29,92,301,107,381,174,97,320,334,497,480,280,61,103,300,369,66,494,95,276,275,129,85,45,273,358,426,340,50,5,321,40"
418,"0.474526,0.177553","141,401,42,307,82,351,341,490,147,429,311,206,227,106,223,356,234,188,176,431,162,8,308,439,210,373,454,242,177,278,70,417,451,469,443,324,246,19,120,396,407,226,22,211,355,238,488,41,110,453,153,377,33,361,302,88,115,346,159,483,169,285,318,236,397,343,171,463,166,359,182,175,313,395,202,337,347,37,350,199,434,172,424,441,445,399,487,335,430,163,168,130,98,367,65,387,133,121,322,27,80,138,213,78,150,338,415,145,90,491,209,167,53,406,372,353,60,16,455,475,10,370,394,274,215,91,58,450,240,243,482,499,204,212,330,362,460,465,266,420,140,457,225,125,416,364,259,198,25,462,200,83,201,383,267,197,86,135,93,136,297,156,157,102,314,404,379,74,391,484,323,388,249,235,466,165,485,62,262,292,374,309,181,12,333,408,476,217,134,221,260,442,154,55,186,385,310,272,81,128,392,28,390,342,158,179,190,291,180,327,412,241,220,13,222,36,208,366,113,109,64,295,191,11,148,183,336,414,79,459,105,481,253,18,218,203,119,89,170,132,477,375,71,75,244,289,471,77,69,496,116,184,59,456,127,149,348,329,432,393,305,470,299,43,72,124,423,84,440,422,467,296,269,117,0,76,173,458,99,410,9,360,250,281,39,207,452,247,192,178,363,38,155,51,101,489,239,195,47,473,229,122,112,194,365,233,4,376,96,312,146,261,46,104,382,251,293,294,474,63,228,352,290,52,328,248,32,152,54,479,30,256,464,14,349,144,151,448,339,20,137,446,371,447,378,161,126,139,495,196,436,35,187,264,31,87,357,498,425,68,271,284,111,49,492,344,461,319,437,67,34,287,306,270,23,438,472,283,315,331,189,298,7,449,230,254,17,265,316,282,44,1,411,402,131,48,421,288,160,185,409,326,389,380,268,263,6,419,255,368,303,427,325,237,231,100,21,205,114,56,232,398,143,3,24,73,384,257,94,29,332,304,174,252,405,400,435,57,320,403,193,386,118,97,224,493,433,219,61,428,300,142,214,258,413,277,15,66,123,480,108,129,279,95,164,245,26,103,354,275,85,317,280,2,45,345,497,468,444,340,358,478,5,321,273,426,216,50,486,286,301,92,107,381,334,369,40,494,276"
327,"0.084547,0.295846","222,385,374,309,481,180,292,462,260,390,244,364,93,173,157,348,297,450,207,360,81,250,121,11,406,204,203,305,168,63,38,218,335,299,136,89,338,465,113,471,172,199,215,477,457,349,52,152,395,72,388,64,243,135,328,372,393,310,212,375,99,347,296,144,285,33,318,69,342,475,399,75,259,90,127,416,200,377,357,240,154,323,211,324,110,0,138,236,432,41,80,256,378,396,495,271,9,22,247,456,367,79,443,76,195,414,242,228,70,182,410,109,394,422,312,253,287,67,431,60,453,235,391,88,87,137,343,336,311,454,370,210,209,439,417,7,333,356,47,430,341,176,288,171,225,160,409,449,227,183,322,78,355,234,16,149,170,102,441,467,445,49,217,159,452,307,238,325,496,373,418,263,254,308,96,437,141,446,153,105,169,150,401,106,499,82,351,208,438,42,469,194,145,246,490,178,29,232,177,74,206,429,147,148,419,295,86,174,226,488,165,205,306,484,36,434,407,223,8,482,320,188,319,303,483,162,402,181,302,451,25,365,10,14,220,255,487,261,353,126,115,300,68,368,278,383,346,31,98,382,423,61,19,304,129,161,239,97,387,460,344,18,53,316,120,269,436,117,362,198,189,466,6,66,340,411,266,185,73,337,230,130,361,248,85,386,140,101,397,321,95,35,5,281,358,45,133,274,359,480,479,350,421,463,221,424,175,166,492,313,202,37,275,50,426,415,28,461,241,284,470,363,163,13,91,258,455,24,142,472,201,273,252,34,400,65,103,3,219,251,298,314,289,40,404,27,213,119,62,262,405,491,128,56,77,158,167,379,190,265,485,187,57,282,272,58,398,280,84,30,279,1,46,125,330,332,420,448,497,55,83,371,435,366,197,267,376,329,156,118,143,249,134,21,408,413,392,179,193,12,476,293,122,412,124,442,380,186,428,264,354,233,237,184,20,291,339,151,474,498,54,155,4,132,59,245,191,489,196,277,459,114,229,139,440,315,331,44,71,458,283,389,192,116,51,43,268,425,23,464,131,94,112,108,257,468,294,39,17,111,104,447,444,427,231,473,214,146,326,270,15,48,352,290,100,32,164,384,433,493,403,317,224,123,26,486,345,286,2,301,334,216,478,107,381,92,369,494,276"
0,"0.021904,0.032844","432,127,195,69,296,393,154,72,310,218,299,135,11,136,212,457,243,475,394,297,348,390,338,60,367,481,406,173,364,347,222,327,430,318,462,374,343,385,377,335,172,88,121,171,450,309,22,395,292,180,168,199,33,443,260,93,159,324,157,244,454,238,207,210,204,360,285,250,81,356,176,63,373,227,234,203,215,305,431,465,38,211,469,246,396,341,349,311,372,110,399,89,242,41,152,113,52,471,388,70,477,328,236,64,407,90,418,144,439,375,307,99,259,490,342,416,240,141,200,138,453,401,42,417,80,182,75,357,323,82,351,8,308,147,429,106,355,378,271,495,256,206,188,162,9,79,223,247,456,209,370,414,76,109,235,391,253,287,228,410,441,177,445,422,67,312,153,322,78,120,225,16,336,169,333,87,137,278,226,359,451,7,488,350,102,409,160,288,47,183,19,217,150,449,170,149,302,483,499,145,175,467,434,37,115,361,325,452,496,346,49,463,202,313,105,263,208,166,74,487,254,96,86,397,482,437,446,213,165,484,98,337,10,491,148,353,194,178,438,387,295,29,25,232,36,424,181,53,130,383,460,163,174,419,220,133,65,205,27,362,306,167,320,198,266,274,415,365,319,420,58,140,303,330,466,261,402,423,14,18,455,91,126,382,249,239,267,255,68,300,269,117,31,476,129,368,161,61,125,221,304,201,12,344,97,156,197,186,83,436,28,314,316,404,281,101,241,379,62,262,13,248,442,485,189,408,340,128,6,66,134,411,35,272,185,158,230,470,190,479,73,291,55,321,85,5,119,392,289,363,358,386,95,45,77,459,179,492,412,421,366,191,251,480,284,461,71,116,84,275,50,426,132,472,34,329,43,473,46,298,39,24,184,59,258,124,30,187,142,252,273,400,3,40,376,103,219,440,448,265,458,122,282,146,371,56,405,293,155,192,233,489,32,352,290,51,4,1,57,229,398,474,112,104,54,280,332,20,151,339,294,279,264,435,498,497,196,464,139,143,21,380,118,447,193,425,413,237,315,331,283,111,44,428,23,389,114,354,131,17,270,268,245,277,94,257,48,326,427,231,108,100,468,214,444,15,384,164,403,433,493,224,123,317,26,345,2,486,286,478,216,301,334,107,381,92,369,494,276"
396,"0.361255,0.285062","211,110,41,70,242,285,236,439,453,417,431,399,311,182,33,199,324,395,355,172,341,168,307,335,308,80,138,90,372,377,215,443,121,418,318,106,356,441,240,153,445,141,227,22,210,176,82,351,347,169,465,204,454,450,209,177,401,234,206,322,370,42,78,416,259,429,200,16,147,226,406,488,490,93,388,462,157,338,150,225,323,373,88,434,223,483,145,364,391,292,451,235,302,309,499,188,81,162,260,374,342,343,102,333,8,115,385,297,238,243,487,346,278,469,113,171,217,19,180,64,475,457,246,482,159,367,212,109,10,98,203,327,74,86,79,353,414,136,89,477,253,222,387,390,336,375,75,471,484,430,165,407,25,135,183,244,53,456,208,60,394,460,170,120,305,383,481,181,337,105,130,99,422,149,496,148,36,295,76,362,361,9,397,410,310,250,11,360,247,198,207,266,220,133,467,38,218,274,348,140,466,452,424,154,47,173,312,166,463,178,415,18,228,63,313,299,96,202,175,359,194,328,163,52,152,72,37,91,423,221,455,393,256,69,350,144,349,269,117,201,28,127,65,365,296,137,239,261,241,378,432,314,13,382,495,27,404,446,281,62,0,262,87,357,101,379,271,14,167,128,485,470,158,49,213,190,272,289,119,58,491,126,67,248,195,363,77,161,125,287,437,31,68,479,436,55,83,330,319,438,251,7,306,420,344,84,197,366,449,35,254,267,288,156,160,134,46,329,492,409,408,392,179,284,402,412,189,461,30,263,316,249,376,442,230,124,12,419,187,448,476,34,411,184,122,186,472,325,371,185,293,291,255,132,421,303,59,368,233,298,6,205,232,191,155,4,489,474,29,265,440,459,54,20,282,151,229,339,458,71,264,304,73,174,1,192,498,116,51,196,320,139,43,24,3,112,56,464,294,97,398,386,104,252,61,300,380,39,425,315,331,400,283,332,447,405,21,44,111,143,23,57,237,389,66,219,142,129,435,473,146,258,131,17,480,114,268,352,95,118,270,290,193,85,32,326,275,48,45,94,103,257,279,428,413,340,427,231,358,5,321,280,277,426,100,50,497,273,354,245,108,384,214,15,403,468,433,493,444,164,224,40,123,26,317,345,2,478,486,216,286,301,334,107,381,92,369,494,276"
444,"0.661031,0.989778","468,108,277,428,193,245,143,21,15,164,118,237,214,413,334,486,114,435,286,332,354,380,1,301,398,282,265,94,317,298,56,107,257,34,472,57,381,461,284,345,187,3,389,405,369,216,492,26,24,44,478,2,279,35,479,421,268,252,400,371,92,248,448,231,30,433,427,251,497,331,230,315,276,123,493,494,101,436,219,189,363,411,281,283,185,131,264,161,280,239,344,382,117,269,142,31,261,46,6,423,498,68,126,365,316,14,470,403,258,100,224,18,17,73,326,20,23,220,196,103,339,376,289,36,151,295,319,148,84,178,139,77,181,384,386,293,241,194,13,466,165,119,208,484,306,105,48,368,221,402,383,28,74,86,25,122,54,96,480,496,255,198,425,452,446,460,482,467,170,304,217,273,149,474,275,362,233,183,499,10,266,111,102,140,353,158,303,145,190,329,95,150,438,333,128,270,53,437,4,66,225,47,336,16,419,97,98,387,78,391,426,235,272,322,262,49,314,62,50,253,205,109,274,45,370,201,124,209,155,487,85,414,434,404,422,61,445,366,441,79,410,254,485,447,489,456,358,76,464,312,300,229,169,379,137,133,247,9,130,228,483,323,320,5,232,153,340,321,174,80,200,138,40,240,129,488,416,91,87,263,302,55,415,259,184,29,115,355,182,75,342,346,226,90,449,455,453,7,256,375,337,59,177,236,64,388,325,288,67,372,417,99,160,294,399,378,458,409,192,495,440,287,451,51,113,308,477,465,41,271,215,110,471,112,439,89,179,412,106,424,70,132,19,396,211,397,242,206,104,203,204,81,392,285,357,163,144,305,328,125,278,307,429,351,82,83,65,134,38,147,52,152,311,157,223,141,93,431,361,250,168,418,27,199,260,401,197,408,360,162,42,188,349,292,450,63,121,341,395,180,207,244,309,33,335,166,191,167,58,172,385,462,490,324,374,313,463,8,156,120,442,291,71,227,356,202,176,327,43,330,234,222,377,210,443,318,364,459,454,406,175,37,116,22,347,420,267,373,12,481,39,297,338,390,186,146,352,213,359,350,491,469,173,476,290,246,249,407,88,348,238,243,457,136,343,32,11,159,212,475,171,473,135,367,218,430,299,310,394,60,72,393,154,69,296,127,432,0,195"
107,"0.890442,0.958495","381,301,369,286,486,317,216,334,345,478,92,26,2,276,494,164,15,214,123,433,94,493,257,114,108,231,427,389,268,224,403,444,237,44,380,100,131,331,315,468,283,21,277,326,17,143,384,264,498,371,1,23,448,428,187,193,30,48,282,196,265,20,245,118,339,139,46,151,251,332,34,298,413,435,398,376,472,284,363,293,425,354,461,54,479,111,470,84,122,492,56,270,281,101,289,77,474,248,233,35,119,57,13,241,3,117,269,4,405,28,18,329,24,421,221,239,423,447,466,436,158,382,190,155,464,279,124,230,252,128,220,400,261,489,161,229,198,365,189,383,272,181,411,344,140,266,362,366,185,460,36,262,31,497,14,62,25,126,314,484,68,295,219,165,404,201,148,485,86,10,482,53,353,6,316,74,280,274,184,379,142,208,387,98,178,258,55,105,499,294,145,73,194,59,133,487,150,130,192,319,458,91,440,51,434,496,415,217,112,102,455,96,103,170,16,306,183,452,483,78,467,386,149,225,322,104,402,333,179,412,368,132,445,169,115,441,302,446,346,488,209,370,337,153,255,391,336,235,480,392,226,47,304,109,355,253,424,273,438,275,414,177,437,303,134,125,451,83,163,397,79,422,182,95,80,410,138,49,419,456,19,66,453,323,65,76,240,408,308,97,197,417,200,191,416,312,205,259,106,90,9,247,27,426,254,206,236,50,45,228,137,278,439,85,61,71,361,342,43,58,291,167,399,75,41,442,110,70,156,429,300,358,372,223,242,351,82,147,87,166,232,396,320,116,307,388,459,211,375,263,5,64,174,141,162,215,188,330,313,465,463,340,39,321,449,256,29,129,401,352,146,418,285,99,311,42,40,202,113,7,267,477,431,290,420,120,12,471,378,67,89,204,495,8,288,341,186,490,160,37,175,325,287,409,81,271,32,203,476,199,168,249,213,33,305,491,227,473,157,395,356,93,144,324,176,357,234,359,121,335,450,328,172,350,38,260,210,292,52,152,250,454,443,309,180,373,377,360,462,244,22,318,385,207,374,349,63,407,469,347,246,406,327,364,222,238,88,338,297,159,343,390,481,171,243,457,475,367,136,173,212,430,348,135,11,60,394,218,310,299,154,72,393,69,296,127,432,0,195"
